Satisfaction,Trust/Confidence,Effectiveness/Quality,UserGroup,Years,Region,Ease/Simplicity,Efficiency/Speed,Equity/Transparency,Helpfulness,Sector,ID
5,4,4,Group4,3-4 years,Region4,3,4,3,3,Manufacturing,2023-08-27_17:35:06-1
4,3,4,Group3,2-3 years,Region3,3,1,1,1,Manufacturing,2023-08-27_17:35:06-2
5,3,5,Group3,2-3 years,Region4,2,2,2,3,Manufacturing,2023-08-27_17:35:06-3
4,4,2,Group2,1-2 years,Region2,2,4,2,2,Manufacturing,2023-08-27_17:35:06-4
4,5,4,Group4,3-4 years,Region4,3,4,4,4,Manufacturing,2023-08-27_17:35:06-5
4,4,4,Group4,2-3 years,Region4,2,2,2,2,Construction,2023-08-27_17:35:06-6
5,5,5,Group3,3-4 years,Region5,4,4,4,4,Manufacturing,2023-08-27_17:35:06-7
3,4,3,Group3,2-3 years,Region3,1,3,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-8
4,4,4,Group4,3-4 years,Region4,4,4,4,4,Manufacturing,2023-08-27_17:35:06-9
3,3,4,Group2,1-2 years,Region3,3,3,3,2,Manufacturing,2023-08-27_17:35:06-10
4,4,4,Group3,3-4 years,Region4,1,4,4,3,Transportation and Warehousing,2023-08-27_17:35:06-11
4,5,4,Group4,4-5 years,Region5,5,5,5,5,Manufacturing,2023-08-27_17:35:06-12
5,4,5,Group4,4-5 years,Region3,4,3,3,2,Manufacturing,2023-08-27_17:35:06-13
5,5,5,Group4,3-4 years,Region5,5,5,5,3,Manufacturing,2023-08-27_17:35:06-14
4,5,5,Group4,3-4 years,Region4,3,4,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-15
4,5,5,Group3,3-4 years,Region3,3,4,3,2,Transportation and Warehousing,2023-08-27_17:35:06-16
3,3,3,Group3,2-3 years,Region3,3,2,3,3,Utilities,2023-08-27_17:35:06-17
4,4,4,Group3,3-4 years,Region3,2,4,1,1,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-18
5,5,5,Group4,4-5 years,Region5,4,5,3,5,Manufacturing,2023-08-27_17:35:06-19
3,4,3,Group3,1-2 years,Region3,4,2,4,4,Manufacturing,2023-08-27_17:35:06-20
4,3,5,Group2,1-2 years,Region4,1,1,1,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-21
4,5,5,Group5,4-5 years,Region5,4,5,4,2,Manufacturing,2023-08-27_17:35:06-22
